ID,Category,Name,Floor,Building,X,Y,Description
7999979,OUTDOOR,7999979,0,...,678,479,...
7999978,OUTDOOR,7999978,0,...,644,502,...
7999977,OUTDOOR,7999977,0,...,676,502,...
7999976,OUTDOOR,7999976,0,...,686,414,...
7999975,OUTDOOR,7999975,0,...,706,414,...
7999974,OUTDOOR,7999974,0,...,708,392,...
7999973,OUTDOOR,7999973,0,...,749,354,...
7999972,OUTDOOR,7999972,0,...,749,419,...
7999971,OUTDOOR,7999971,0,...,747,470,...
7999970,OUTDOOR,7999970,0,...,746,538,...
7999969,OUTDOOR,7999969,0,...,832,415,...
7999968,OUTDOOR,7999968,0,...,847,422,...
7999967,OUTDOOR,7999967,0,...,847,355,...
7999966,OUTDOOR,7999966,0,...,760,472,...
7999965,OUTDOOR,7999965,0,...,840,534,...
7999964,OUTDOOR,7999964,0,...,1015,552,...
7999963,OUTDOOR,7999963,0,...,1021,452,...
7999962,OUTDOOR,7999962,0,...,979,472,...
7999961,OUTDOOR,7999961,0,...,930,498,...
7999960,OUTDOOR,7999960,0,...,918,502,...
7999959,OUTDOOR,7999959,0,...,938,491,...
7999958,OUTDOOR,7999958,0,...,915,444,...
7999957,OUTDOOR,7999957,0,...,875,449,...
7999956,OUTDOOR,7999956,0,...,926,441,...
7999955,OUTDOOR,7999955,0,...,920,429,...
7999954,OUTDOOR,7999954,0,...,905,395,...
7999953,OUTDOOR,7999953,0,...,952,416,...
7999952,OUTDOOR,7999952,0,...,963,436,...
7999951,OUTDOOR,7999951,0,...,972,455,...
7999950,OUTDOOR,7999950,0,...,1005,440,...
7999949,OUTDOOR,7999949,0,...,996,419,...
7999948,OUTDOOR,7999948,0,...,984,392,...
7999947,OUTDOOR,7999947,0,...,998,385,...
7999946,OUTDOOR,7999946,0,...,969,359,...
7999945,OUTDOOR,7999945,0,...,960,340,...
7999944,OUTDOOR,7999944,0,...,925,354,...
7999943,OUTDOOR,7999943,0,...,935,376,...
7999942,OUTDOOR,7999942,0,...,914,334,...
7999941,OUTDOOR,7999941,0,...,671,299,...
7999940,OUTDOOR,7999940,0,...,677,280,...
7999939,OUTDOOR,7999939,0,...,772,194,...
7999938,OUTDOOR,7999938,0,...,807,170,...
7999937,OUTDOOR,7999937,0,...,784,148,...
7999936,OUTDOOR,7999936,0,...,816,165,...
7999935,OUTDOOR,7999935,0,...,807,141,...
7999934,OUTDOOR,7999934,0,...,813,124,...
7999933,OUTDOOR,7999933,0,...,858,112,...
7999932,OUTDOOR,7999932,0,...,856,99,...
7999931,OUTDOOR,7999931,0,...,864,141,...
7999930,OUTDOOR,7999930,0,...,858,151,...
7999929,OUTDOOR,7999929,0,...,827,226,...
7000000,OUTDOOR,7000000,0,...,799,356,...
6999999,OUTDOOR,6999999,0,...,747,342,...
6999998,OUTDOOR,6999998,0,...,702,314,...
6999997,OUTDOOR,6999997,0,...,677,335,...
6999996,OUTDOOR,6999996,0,...,750,297,...
6999995,OUTDOOR,6999995,0,...,776,298,...
6999994,OUTDOOR,6999994,0,...,528,1036,...
6000000,OUTDOOR,6000000,0,...,527,1092,...
5999999,OUTDOOR,5999999,0,...,567,1093,...
5999998,OUTDOOR,5999998,0,...,602,1097,...
5999997,OUTDOOR,5999997,0,...,527,1010,...
5999996,OUTDOOR,5999996,0,...,548,1010,...
5999995,OUTDOOR,5999995,0,...,553,997,...
5999994,OUTDOOR,5999994,0,...,593,998,...
5999993,OUTDOOR,5999993,0,...,598,1009,...
5999992,OUTDOOR,5999992,0,...,621,1010,...
5999991,OUTDOOR,5999991,0,...,623,998,...
5999990,OUTDOOR,5999990,0,...,701,998,...
5999989,OUTDOOR,5999989,0,...,704,1041,...
5999988,OUTDOOR,5999988,0,...,702,965,...
5999987,OUTDOOR,5999987,0,...,622,965,...
5999986,OUTDOOR,5999986,0,...,945,1113,...
5999985,OUTDOOR,5999985,0,...,864,1048,...
5999984,OUTDOOR,5999984,0,...,817,1009,...
5999983,OUTDOOR,5999983,0,...,711,1015,...
