ID,Category,Name,Floor,Building,X,Y,Description
309,BUILDING,국제경상관,0,국제경상관,1108,763,...
310,BUILDING,사회과학대학,0,사회과학대학,1057,799,...
311,BUILDING,법학전문대학원,0,법학전문대학원,1057,845,...
401,BUILDING,공대2호관,0,공대2호관,480,866,...
402,BUILDING,공대2A호관,0,공대2A호관,411,850,...
403,BUILDING,구조실습실,0,구조실습실,412,898,...
404,BUILDING,공대1호관,0,공대1호관,480,912,...
405,BUILDING,연구실안전관리센터,0,연구실안전관리센터,425,942,...
406,BUILDING,공대9호관,0,공대9호관,476,978,...
407,BUILDING,화학관,0,화학관,466,1020,...
408,BUILDING,공대12호관,0,공대12호관,598,818,...
409,BUILDING,공대3호관,0,공대3호관,574,897,...
410,BUILDING,공대6호관,0,공대6호관,574,936,...
411,BUILDING,공대7호관,0,공대7호관,661,936,...
412,BUILDING,미래창직관,0,미래창직관,658,897,...
413,BUILDING,IT대학3호관,0,IT대학3호관,640,849,...
414,BUILDING,IT대학4호관,0,IT대학4호관,679,847,...
415,BUILDING,IT대학5호관,0,IT대학5호관,726,850,...
416,BUILDING,IT대학2호관,0,IT대학2호관,743,915,...
417,BUILDING,반도체연구동,0,반도체연구동,805,889,...
418,BUILDING,IT대학1호관,0,IT대학1호관,825,915,...
419,BUILDING,공대8호관,0,공대8호관,745,993,...
420,BUILDING,수의과대학,0,수의과대학,877,993,...
421,BUILDING,수의과대학 부속동물병원,0,수의과대학 부속동물병원,919,998,...
501,BUILDING,진리관,0,진리관,554,975,...
502,BUILDING,봉사관,0,봉사관,600,976,...
503,BUILDING,화목관,0,화목관,660,975,...
504,BUILDING,보람관,0,보람관,569,1036,...
509,BUILDING,교수아파트,0,교수아파트,526,1104,...
510,BUILDING,변전소,0,변전소,780,1015,...
511,BUILDING,창업보육센터,0,창업보육센터,830,1015,...

0990001,OUTDOOR,...,0,,990,1146,...
0990002,OUTDOOR,...,0,,1005,1138,...
0990003,OUTDOOR,...,0,,994,1117,...
0990004,OUTDOOR,...,0,,986,1104,...
0990005,OUTDOOR,...,0,,968,1097,...
4990001,OUTDOOR,...,0,,956,1093,...
4990002,OUTDOOR,...,0,,947,1104,...
4990003,OUTDOOR,...,0,,932,1099,...
5990001,OUTDOOR,...,0,,926,1105,...
5990002,OUTDOOR,...,0,,862,1051,...
4990004,OUTDOOR,...,0,,869,1044,...
4990005,OUTDOOR,...,0,,891,1063,...
4990006,OUTDOOR,...,0,,956,1036,...
4990007,OUTDOOR,...,0,,943,1086,...
4990008,OUTDOOR,...,0,,894,1059,...
4990009,OUTDOOR,...,0,,886,1050,...
4990010,OUTDOOR,...,0,,914,1036,...
4990011,OUTDOOR,...,0,,943,1036,...
4210151,OUTDOOR,...,0,,914,1019,...
4990012,OUTDOOR,...,0,,945,1019,...
4990013,OUTDOOR,...,0,,901,1008,...
4219101,OUTDOOR,...,0,,901,989,...
4990014,OUTDOOR,...,0,,885,978,...
4210101,OUTDOOR,...,0,,913,984,...
4990015,OUTDOOR,...,0,,838,978,...
4990016,OUTDOOR,...,0,,840,1008,...
4200151,OUTDOOR,...,0,,869,1008,...
4990017,OUTDOOR,...,0,,847,1025,...
5990003,OUTDOOR,...,0,,839,1031,...
5990004,OUTDOOR,...,0,,851,1042,...
4990018,OUTDOOR,...,0,,811,1008,...
4990019,OUTDOOR,...,0,,745,966,...
4990020,OUTDOOR,...,0,,745,957,...
4990021,OUTDOOR,...,0,,792,978,...
4990022,OUTDOOR,...,0,,785,948,...
4990023,OUTDOOR,...,0,,785,926,...
4180151,OUTDOOR,...,0,,825,926,...
4990024,OUTDOOR,...,0,,856,953,...
4180152,OUTDOOR,...,0,,878,923,...
4990025,OUTDOOR,...,0,,902,940,...
4990026,OUTDOOR,...,0,,933,963,...
4990027,OUTDOOR,...,0,,853,904,...
4990028,OUTDOOR,...,0,,828,886,...
4990029,OUTDOOR,...,0,,813,874,...
4180153,OUTDOOR,...,0,,824,904,...
4990030,OUTDOOR,...,0,,785,904,...
4180351,OUTDOOR,...,0,,785,915,...
4160151,OUTDOOR,...,0,,745,948,...
4990031,OUTDOOR,...,0,,705,948,...
4990032,OUTDOOR,...,0,,705,916,...
4990033,OUTDOOR,...,0,,705,879,...
4160152,OUTDOOR,...,0,,717,879,...
4160153,OUTDOOR,...,0,,764,882,...
4170151,OUTDOOR,...,0,,785,882,...
4990034,OUTDOOR,...,0,,689,879,...
4990035,OUTDOOR,...,0,,689,916,...
4130151,OUTDOOR,...,0,,605,874,...
4990036,OUTDOOR,...,0,,605,842,...
4080151,OUTDOOR,...,0,,602,835,...
4080152,OUTDOOR,...,0,,632,827,...
4130152,OUTDOOR,...,0,,637,811,...
4990037,OUTDOOR,...,0,,660,816,...
4990038,OUTDOOR,...,0,,666,820,...
4130153,OUTDOOR,...,0,,660,861,...
4140151,OUTDOOR,...,0,,658,874,...
4140152,OUTDOOR,...,0,,662,845,...
4140153,OUTDOOR,...,0,,684,824,...
4990039,OUTDOOR,...,0,,696,836,...
4150151,OUTDOOR,...,0,,745,860,...
4150152,OUTDOOR,...,0,,757,860,...
4150153,OUTDOOR,...,0,,745,840,...
4159151,OUTDOOR,...,0,,706,847,...
4990040,OUTDOOR,...,0,,736,820,...
4990041,OUTDOOR,...,0,,734,826,...
4990042,OUTDOOR,...,0,,639,803,...
4990043,OUTDOOR,...,0,,642,809,...
4990044,OUTDOOR,...,0,,583,801,...
4990045,OUTDOOR,...,0,,557,812,...
4990046,OUTDOOR,...,0,,546,796,...
4990047,OUTDOOR,...,0,,545,818,...
4990048,OUTDOOR,...,0,,543,834,...
4990049,OUTDOOR,...,0,,548,838,...
4990050,OUTDOOR,...,0,,566,835,...
4080153,OUTDOOR,...,0,,585,832,...
4990051,OUTDOOR,...,0,,594,848,...
4990052,OUTDOOR,...,0,,594,862,...
4190151,OUTDOOR,...,0,,745,1010,...
4990053,OUTDOOR,...,0,,716,1010,...
4990054,OUTDOOR,...,0,,711,980,...
4190152,OUTDOOR,...,0,,745,980,...
4990055,OUTDOOR,...,0,,708,966,...
4990056,OUTDOOR,...,0,,689,955,...
4110151,OUTDOOR,...,0,,654,953,...
4990057,OUTDOOR,...,0,,613,957,...
4100151,OUTDOOR,...,0,,571,953,...
4990058,OUTDOOR,...,0,,536,953,...
4990059,OUTDOOR,...,0,,536,916,...
4990060,OUTDOOR,...,0,,613,916,...
4990061,OUTDOOR,...,0,,580,861,...
4990062,OUTDOOR,...,0,,551,862,...
4990063,OUTDOOR,...,0,,580,869,...
4990064,OUTDOOR,...,0,,536,869,...
4990065,OUTDOOR,...,0,,523,807,...
4990066,OUTDOOR,...,0,,528,813,...
4990067,OUTDOOR,...,0,,530,836,...
4990068,OUTDOOR,...,0,,515,818,...
4990069,OUTDOOR,...,0,,502,812,...
4990070,OUTDOOR,...,0,,514,836,...
4990071,OUTDOOR,...,0,,496,826,...
4990072,OUTDOOR,...,0,,491,839,...
4990073,OUTDOOR,...,0,,480,841,...
4990074,OUTDOOR,...,0,,473,835,...
4990075,OUTDOOR,...,0,,446,835,...
4990076,OUTDOOR,...,0,,520,953,...
4990077,OUTDOOR,...,0,,520,935,...
4990078,OUTDOOR,...,0,,439,935,...
4990079,OUTDOOR,...,0,,439,895,...
4990080,OUTDOOR,...,0,,429,891,...
4990081,OUTDOOR,...,0,,520,886,...
4990082,OUTDOOR,...,0,,516,886,...
4040251,OUTDOOR,...,0,,480,890,...
4010151,OUTDOOR,...,0,,480,886,...
4990083,OUTDOOR,...,0,,445,886,...
4990084,OUTDOOR,...,0,,445,852,...
4010152,OUTDOOR,...,0,,480,852,...
4990085,OUTDOOR,...,0,,516,852,...
4010153,OUTDOOR,...,0,,516,869,...
4990086,OUTDOOR,...,0,,523,869,...
4990087,OUTDOOR,...,0,,440,828,...
4990088,OUTDOOR,...,0,,384,842,...
4990089,OUTDOOR,...,0,,388,872,...
4020151,OUTDOOR,...,0,,385,853,...
4020152,OUTDOOR,...,0,,423,872,...
4990090,OUTDOOR,...,0,,406,957,...
4050151,OUTDOOR,...,0,,427,957,...
4990091,OUTDOOR,...,0,,427,967,...
4060151,OUTDOOR,...,0,,476,967,...
4990092,OUTDOOR,...,0,,520,969,...
4990093,OUTDOOR,...,0,,520,997,...
4990094,OUTDOOR,...,0,,520,1007,...
4060152,OUTDOOR,...,0,,476,999,...
4070151,OUTDOOR,...,0,,489,1007,...
4990095,OUTDOOR,...,0,,427,999,...
4990096,OUTDOOR,...,0,,413,1011,...
4990097,OUTDOOR,...,0,,377,1017,...
4070152,OUTDOOR,...,0,,413,1025,...
4990098,OUTDOOR,...,0,,398,922,...
5990005,OUTDOOR,...,0,,703,998,...
5990006,OUTDOOR,...,0,,703,1036,...
5990007,OUTDOOR,...,0,,622,998,...
5990008,OUTDOOR,...,0,,622,966,...
5990009,OUTDOOR,...,0,,593,1007,...
5990010,OUTDOOR,...,0,,527,1094,...
5990011,OUTDOOR,...,0,,568,1094,...
4990099,OUTDOOR,...,0,,520,1037,...
4990100,OUTDOOR,...,0,,413,1037,...
2990001,OUTDOOR,...,0,,349,964,...
2990002,OUTDOOR,...,0,,368,967,...
2990003,OUTDOOR,...,0,,329,977,...
2990004,OUTDOOR,...,0,,327,1008,...
2990005,OUTDOOR,...,0,,227,1000,...
2990006,OUTDOOR,...,0,,224,947,...
2990007,OUTDOOR,...,0,,350,768,...
2990008,OUTDOOR,...,0,,250,779,...
2990009,OUTDOOR,...,0,,112,818,...
2990010,OUTDOOR,...,0,,112,793,...
2990011,OUTDOOR,...,0,,144,766,...
2990012,OUTDOOR,...,0,,192,766,...
2990013,OUTDOOR,...,0,,192,751,...
2990014,OUTDOOR,...,0,,250,734,...
2990015,OUTDOOR,...,0,,278,725,...
2990016,OUTDOOR,...,0,,294,706,...
2990017,OUTDOOR,...,0,,350,696,...
2990018,OUTDOOR,...,0,,471,698,...
2990019,OUTDOOR,...,0,,471,737,...
2990020,OUTDOOR,...,0,,562,724,...
2990021,OUTDOOR,...,0,,585,632,...
2990022,OUTDOOR,...,0,,602,564,...
2990023,OUTDOOR,...,0,,611,522,...
2990024,OUTDOOR,...,0,,535,456,...
2990025,OUTDOOR,...,0,,524,500,...
2990026,OUTDOOR,...,0,,516,528,...
2990027,OUTDOOR,...,0,,477,536,...
2990028,OUTDOOR,...,0,,414,532,...
2990029,OUTDOOR,...,0,,406,588,...
2990030,OUTDOOR,...,0,,494,609,...
2990031,OUTDOOR,...,0,,357,636,...
2990032,OUTDOOR,...,0,,277,656,...
2990033,OUTDOOR,...,0,,250,670,...
2990034,OUTDOOR,...,0,,234,670,...
2990035,OUTDOOR,...,0,,234,625,...
2990036,OUTDOOR,...,0,,277,625,...
1990001,OUTDOOR,...,0,,555,436,...
1990002,OUTDOOR,...,0,,592,493,...
1990003,OUTDOOR,...,0,,679,416,...
1990004,OUTDOOR,...,0,,748,416,...
1990005,OUTDOOR,...,0,,748,355,...
1990006,OUTDOOR,...,0,,748,341,...
1990007,OUTDOOR,...,0,,642,335,...
1990008,OUTDOOR,...,0,,608,383,...
1990009,OUTDOOR,...,0,,688,272,...
1990010,OUTDOOR,...,0,,809,168,...
1990011,OUTDOOR,...,0,,846,355,...
1990012,OUTDOOR,...,0,,846,416,...
1990013,OUTDOOR,...,0,,874,451,...
1990014,OUTDOOR,...,0,,915,435,...
1990015,OUTDOOR,...,0,,934,497,...
1990016,OUTDOOR,...,0,,980,475,...
1990017,OUTDOOR,...,0,,950,409,...
1990018,OUTDOOR,...,0,,913,332,...
1990019,OUTDOOR,...,0,,1023,455,...
1990020,OUTDOOR,...,0,,1103,640,...
1990021,OUTDOOR,...,0,,1058,617,...
1990022,OUTDOOR,...,0,,999,586,...
1990023,OUTDOOR,...,0,,1014,554,...
1990024,OUTDOOR,...,0,,961,517,...
1990025,OUTDOOR,...,0,,932,562,...
1990026,OUTDOOR,...,0,,884,535,...
1990027,OUTDOOR,...,0,,874,528,...
1990028,OUTDOOR,...,0,,781,545,...
1990029,OUTDOOR,...,0,,748,545,...
1990030,OUTDOOR,...,0,,681,609,...
1990031,OUTDOOR,...,0,,613,674,...
1990032,OUTDOOR,...,0,,760,681,...
1990033,OUTDOOR,...,0,,812,599,...
1990034,OUTDOOR,...,0,,748,754,...
0990006,OUTDOOR,...,0,,1028,1117,...
0990007,OUTDOOR,...,0,,1058,988,...
0990008,OUTDOOR,...,0,,940,879,...
0990009,OUTDOOR,...,0,,823,866,...
3990001,OUTDOOR,...,0,,1082,913,...
3990002,OUTDOOR,...,0,,962,843,...
3990003,OUTDOOR,...,0,,803,774,...
3990004,OUTDOOR,...,0,,783,715,...
3990005,OUTDOOR,...,0,,828,688,...
3990006,OUTDOOR,...,0,,914,705,...
3990007,OUTDOOR,...,0,,938,715,...
3990008,OUTDOOR,...,0,,1015,745,...
3990009,OUTDOOR,...,0,,1141,792,...
3990010,OUTDOOR,...,0,,1108,859,...
3990011,OUTDOOR,...,0,,990,798,...
3990012,OUTDOOR,...,0,,900,751,...
3990013,OUTDOOR,...,0,,1151,761,...
3990014,OUTDOOR,...,0,,1112,708,...
3990015,OUTDOOR,...,0,,1037,741,...
3990016,OUTDOOR,...,0,,1065,677,...
3990017,OUTDOOR,...,0,,1036,667,...
3990018,OUTDOOR,...,0,,959,673,...
3990019,OUTDOOR,...,0,,944,704,...
3990020,OUTDOOR,...,0,,1013,729,...
3990021,OUTDOOR,...,0,,971,644,...
3990022,OUTDOOR,...,0,,848,599,...
